Marque,Modèle,Année,Kilométrage,Energie,Puissance fiscale,Puissance (ch.din),Cylindrée,Boite vitesse,Catégorie,Prix
Opel,Astra,3.2008,196 000                        km,Essence,5cv,90ch dyn,899cm³,Manuelle,Occasion,25 500        DT
chery,tiggo-7 1.5-t-cvt,2024.0,0,Essence,9CV,147CH,1498CM³,Automatique,Neuf,99 580DTTTC
kia,picanto 1.2-l-bva-smart,2024.0,0,Essence,4CV,84CH,1197CM³,Automatique,Neuf,56 480DTTTC
Suzuki,Vitara,1.1993,270 000                        km,Essence,9cv,,1998cm³,Automatique,Occasion,33 000        DT
BMW,X1,7.202,87 000                        km,Essence,8cv,,1499cm³,Automatique,Occasion,129 000        DT
suzuki,ciaz 1.5-l-gl-bva,2024.0,0,Essence,6CV,105CH,1462CM³,Automatique,Neuf,67 900DTTTC
Skoda,Fabia,5.2021,105 000                        km,Essence,4cv,,999cm³,Manuelle,Occasion,43 000        DT
Toyota,Hilux Double Cabine,2.2024,3 000                        km,Essence,8cv,,2899cm³,Manuelle,Occasion,231 000        DT
Volkswagen,Golf 6,11.2012,197 654                        km,Essence,5cv,80ch dyn,1400cm³,Manuelle,Occasion,41 000        DT
Peugeot,301,4.2018,202 000                        km,Essence,5cv,82ch dyn,1199cm³,Manuelle,Occasion,24 500        DT
bmw,ix1 xdrive30,2024.0,0,Electrique,8CV,313CH,,Automatique,Neuf,216 900DTTTC
Volkswagen,Golf 8,6.2024,5 496                        km,Hybride rechargeable essence,8cv,150ch dyn,2000cm³,Automatique,Occasion,170 000        DT
Volkswagen,Golf 7,7.2013,190 000                        km,Essence,6cv,,1200cm³,Automatique,Occasion,49 000        DT
Volkswagen,Jetta,3.201,280 000                        km,Diesel,6cv,105ch dyn,1499cm³,Manuelle,Occasion,24 000        DT
Mercedes-Benz,GLA,4.2023,26 000                        km,Hybride rechargeable essence,8cv,158ch dyn,1999cm³,Automatique,Occasion,225 000        DT
volkswagen,amarok 2.0-l-tdi-4x4-bva-aventura-double-cabine,2024.0,0,Diesel,5CV,210CH,1996CM³,Automatique,Neuf,239 980DTTTC
Ford,Focus,7.2018,114 000                        km,Essence,6cv,,1000cm³,Manuelle,Occasion,54 000        DT
Mercedes-Benz,GLA,3.2016,65 000                        km,Essence,8cv,,1595cm³,Automatique,Occasion,118 000        DT
Audi,A3 Sportback,5.2016,205 000                        km,Diesel,5cv,110ch dyn,1598cm³,Manuelle,Occasion,55 000        DT
Seat,Ibiza,6.2021,99 519                        km,Essence,4cv,80ch dyn,1000cm³,Manuelle,Occasion,54 000        DT
Mercedes-Benz,Classe C,6.2019,135 000                        km,Essence,8cv,,1598cm³,Automatique,Occasion,161 290        DT
Toyota,Corolla,1.2022,66 000                        km,Essence,6cv,,1000cm³,Automatique,Occasion,70 000        DT
Mercedes-Benz,Classe E,7.2018,107 000                        km,Essence,9cv,156ch dyn,1600cm³,Automatique,Occasion,128 000        DT
Land Rover,Range Rover Sport,1.202,80 000                        km,Hybride rechargeable essence,17cv,300ch dyn,2000cm³,Automatique,Occasion,310 000        DT
Renault,Megane,3.202,155 000                        km,Essence,7cv,130ch dyn,1200cm³,Manuelle,Occasion,50 000        DT
Mercedes-Benz,CLA,1.2024,1 000                        km,Hybride essence,8cv,163ch dyn,1400cm³,Automatique,Occasion,225 000        DT
suzuki,ertiga 1.5-l-bva-glx-7-places,2024.0,0,Essence,6CV,105CH,1462CM³,Automatique,Neuf,83 900DTTTC
Toyota,C-HR,1.2021,71 000                        km,Essence,6cv,116ch dyn,1197cm³,Automatique,Occasion,85 000        DT
Hyundai,i20,12.2016,132 000                        km,Essence,5cv,,1198cm³,Manuelle,Occasion,43 000        DT
toyota,fortuner 2.4-l-d-4d-bva,2024.0,0,Diesel,8CV,150CH,2393CM³,Automatique,Neuf,274 800DTTTC
Mercedes-Benz,Classe C,2.2013,120 000                        km,Essence,9cv,156ch dyn,1595cm³,Manuelle,Occasion,60 000        DT
KIA,Rio 5p,5.2022,86 000                        km,Essence,5cv,84ch dyn,1197cm³,Manuelle,Occasion,63 500        DT
Volkswagen,Golf 7,8.2019,133 000                        km,Essence,7cv,110ch dyn,1198cm³,Automatique,Occasion,63 000        DT
toyota,hilux 2.4-l-diesel-d-4d-4x4-bva-double-cabine,2024.0,0,Diesel,8CV,150CH,2393CM³,Automatique,Neuf,192 900DTTTC
mercedes-benz,classe-e 200-exclusive,2024.0,0,Essence | Hybride léger,12CV,204CH,1999CM³,Automatique,Neuf,310 000DTTTC
chery,tiggo-3x 1.0-l-turbo-cvt-luxury,2024.0,0,Essence,6CV,102CH,998CM³,Automatique,Neuf,66 990DTTTC
Citroën,DS,7.202,99 000                        km,Essence,10cv,,1600cm³,Automatique,Occasion,103 000        DT
Mercedes-Benz,Classe E,5.2017,125 000                        km,Essence,9cv,156ch dyn,1800cm³,Automatique,Occasion,125 000        DT
mercedes-benz,classe-c 180-eq-boost-9g-tronic-avantgarde,2024.0,0,Essence | Hybride léger,9CV,170CH,1496CM³,Automatique,Neuf,223 000DTTTC
Skoda,Fabia,12.202,73 000                        km,Essence,4cv,,1000cm³,Manuelle,Occasion,46 500        DT
Mercedes-Benz,Classe E,2.2022,15 000                        km,Essence,9cv,,1498cm³,Automatique,Occasion,248 000        DT
jeep,renegade 1.4-turbo-limited-bva-4x2,2024.0,0,Essence,8CV,140CH,1368CM³,Automatique,Neuf,126 500DTTTC
Skoda,Fabia,10.2022,35 000                        km,Essence,4cv,80ch dyn,999cm³,Manuelle,Occasion,58 500        DT
Smart,ForTwo,8.201,101 000                        km,Essence,5cv,,,Manuelle,Occasion,27 500        DT
Porsche,Cayenne,5.2013,145 000                        km,Diesel,16cv,,1000cm³,Automatique,Occasion,190 000        DT
Fiat,Doblo,8.2021,38 000                        km,Diesel,5cv,,1300cm³,Manuelle,Occasion,44 500        DT
Mercedes-Benz,GLC Coupé,3.202,70 000                        km,Hybride rechargeable essence,12cv,211ch dyn,1991cm³,Automatique,Occasion,245 000        DT
Land Rover,Range Rover Evoque,8.2019,50 000                        km,Diesel,9cv,150ch dyn,2000cm³,Automatique,Occasion,187 000        DT
BMW,Série 3,9.2021,80 000                        km,Essence,9cv,,1600cm³,Automatique,Occasion,174 000        DT
Volkswagen,Tiguan,8.202,110 000                        km,Essence,8cv,150ch dyn,1398cm³,Automatique,Occasion,122 000        DT
Peugeot,3008,8.2017,260 000                        km,Essence,9cv,,,Automatique,Occasion,77 000        DT
Peugeot,3008 GT,7.202,125 000                        km,Essence,6cv,,1599cm³,Automatique,Occasion,89 000        DT
Citroën,C3,5.202,28 000                        km,Essence,4cv,,1199cm³,Manuelle,Occasion,48 000        DT
bmw,x1-hybride xdrive-25e-x-line,2024.0,0,Essence | Hybride rechargeable,8CV,245CH,1499CM³,Automatique,Neuf,239 900DTTTC
BMW,Série 4 Gran Coupé,1.202,86 000                        km,Essence,7cv,136ch dyn,1499cm³,Automatique,Occasion,120 000        DT
Maserati,Quattroporte,4.2005,96 000                        km,Essence,34cv,400ch dyn,4244cm³,Automatique,Occasion,115 000        DT
Haval,Jolion,5.2023,24 000                        km,Essence,9cv,143ch dyn,1498cm³,Automatique,Occasion,93 500        DT
Toyota,C-HR,7.202,130 000                        km,Essence,6cv,150ch dyn,1197cm³,Automatique,Occasion,77 000        DT
KIA,Rio 5p,11.2018,103 000                        km,Essence,5cv,84ch dyn,1199cm³,Manuelle,Occasion,49 900        DT
Ssangyong,Tivoli,4.202,89 000                        km,Essence,8cv,163ch dyn,1600cm³,Automatique,Occasion,69 000        DT
Seat,Arona,7.2021,26 000                        km,Essence,6cv,,1550cm³,Manuelle,Occasion,73 500        DT
Honda,City,6.2022,80 000                        km,Essence,6cv,120ch dyn,1498cm³,Automatique,Occasion,67 000        DT
Hyundai,i30 Fastback,5.2022,19 000                        km,Essence,8cv,159ch dyn,1000cm³,Automatique,Occasion,85 000        DT
MG,3,9.202,70 000                        km,Essence,6cv,,1500cm³,Manuelle,Occasion,48 000        DT
BMW,X5,7.201,159 000                        km,Diesel,19cv,,3498cm³,Automatique,Occasion,86 000        DT
Hyundai,Grand i10 Sedan,9.2017,194 000                        km,Essence,5cv,87ch dyn,1197cm³,Manuelle,Occasion,37 000        DT
Mercedes-Benz,Classe C,10.2022,2 800                        km,Essence,9cv,170ch dyn,1496cm³,Automatique,Occasion,220 000        DT
Mercedes-Benz,Classe E,10.2023,10 776                        km,Essence,11cv,204ch dyn,2000cm³,Automatique,Occasion,390 000        DT
Volkswagen,Polo,10.2016,198 000                        km,Essence,4cv,75ch dyn,999cm³,Manuelle,Occasion,33 800        DT
Toyota,Corolla Cross Hybride,8.2022,36 000                        km,Hybride essence,5cv,122ch dyn,1798cm³,Automatique,Occasion,120 000        DT
KIA,Rio Berline,12.2017,87 000                        km,Essence,5cv,,1198cm³,Manuelle,Occasion,44 500        DT
Toyota,Land Cruiser,5.2016,98 000                        km,Diesel,18cv,,4500cm³,Automatique,Occasion,350 000        DT
Volkswagen,Golf 8,7.2023,14 000                        km,Essence,8cv,,1500cm³,Automatique,Occasion,158 000        DT
BMW,X1,5.202,78 000                        km,Essence,8cv,,1498cm³,Automatique,Occasion,98 000        DT
Audi,A3 Sportback,3.2019,78 000                        km,Essence,6cv,,999cm³,Manuelle,Occasion,78 000        DT
Opel,Corsa,7.2022,41 000                        km,Essence,5cv,,1198cm³,Manuelle,Occasion,59 900        DT
Renault,Kadjar,5.2018,107 000                        km,Essence,7cv,131ch dyn,1197cm³,Automatique,Occasion,80 000        DT
Hyundai,Staria 9 places,7.2022,56 000                        km,Diesel,11cv,,2199cm³,Manuelle,Occasion,149 000        DT
Mercedes-Benz,Classe C,9.2009,276 000                        km,Essence,9cv,156ch dyn,1597cm³,Automatique,Occasion,54 000        DT
Peugeot,208,6.2016,56 000                        km,Essence,5cv,68ch dyn,1199cm³,Manuelle,Occasion,40 000        DT
Mercedes-Benz,Classe C,1.2011,200 003                        km,Diesel,8cv,136ch dyn,900cm³,Automatique,Occasion,68 000        DT
mitsubishi,pajero-sport 2.4-l-did-bva-premium,2024.0,0,Diesel,11CV,181CH,2442CM³,Automatique,Neuf,267 770DTTTC
Mercedes-Benz,Classe E,9.2021,30 000                        km,Diesel,10cv,197ch dyn,1999cm³,Automatique,Occasion,275 000        DT
Porsche,Cayenne,3.2005,150 000                        km,Essence,43cv,500ch dyn,1000cm³,Automatique,Occasion,55 000        DT
hyundai,azera-hybride 1.6-l-t-gdi-bva-6-2wd-calligraphy,2024.0,0,Essence | Hybride,9CV,230CH,1598CM³,Automatique,Neuf,249 950DTTTC
Mercedes-Benz,CLA,4.2018,20 000                        km,Essence,7cv,,1598cm³,Automatique,Occasion,115 000        DT
mercedes-benz,classe-a 200-amg-sept-23,2024.0,0,Essence,9CV,163CH,1332CM³,Automatique,Neuf,184 000DTTTC
BMW,Série 3 GT,10.2014,176 000                        km,Diesel,7cv,136ch dyn,2000cm³,Manuelle,Occasion,89 000        DT
Audi,A5 Sportback,9.2018,198 000                        km,Essence,8cv,150ch dyn,1395cm³,Automatique,Occasion,90 000        DT
Mercedes-Benz,Classe E,6.2024,0                        km,Hybride essence,10cv,204ch dyn,1999cm³,Automatique,Occasion,450 000        DT
Land Rover,Range Rover Sport,4.2008,184 000                        km,Diesel,13cv,,2697cm³,Automatique,Occasion,79 000        DT
Audi,A5 Sportback,8.2018,130 000                        km,Essence,8cv,150ch dyn,1395cm³,Automatique,Occasion,103 000        DT
Hyundai,Grand i10 Sedan,2.2019,90 000                        km,Essence,5cv,87ch dyn,1200cm³,Manuelle,Occasion,34 900        DT
KIA,Sportage,5.2018,139 000                        km,Diesel,7cv,178ch dyn,1685cm³,Automatique,Occasion,91 000        DT
Land Rover,Range Rover Sport,6.202,37 000                        km,Hybride essence,19cv,300ch dyn,2000cm³,Automatique,Occasion,350 000        DT
Haval,H6,9.2019,62 000                        km,Essence,9cv,143ch dyn,1499cm³,Automatique,Occasion,86 000        DT
Hyundai,Grand i10 Sedan,6.2019,15 000                        km,Essence,5cv,,1198cm³,Manuelle,Occasion,45 000        DT
Toyota,Yaris Sedan,8.202,134 000                        km,Essence,6cv,100ch dyn,1198cm³,Manuelle,Occasion,46 500        DT
Mercedes-Benz,CLA,1.2021,60 000                        km,Diesel,6cv,116ch dyn,1461cm³,Automatique,Occasion,145 000        DT
Mercedes-Benz,GLA,1.2019,45 000                        km,Essence,7cv,,1600cm³,Automatique,Occasion,128 000        DT
kia,picanto 1.2-l-bva-gt-line-plus,2024.0,0,Essence,4CV,84CH,1197CM³,Automatique,Neuf,65 480DTTTC
Mercedes-Benz,Classe C,3.2019,145 000                        km,Diesel,6cv,116ch dyn,1600cm³,Automatique,Occasion,145 000        DT
Fiat,500,9.2019,19 000                        km,Essence,4cv,,1300cm³,Automatique,Occasion,55 000        DT
Ssangyong,Tivoli,11.2017,40 000                        km,Essence,7cv,,1600cm³,Manuelle,Occasion,60 000        DT
Ford,Ranger,1.2019,229 000                        km,Diesel,7cv,,2200cm³,Automatique,Occasion,134 000        DT
Peugeot,3008,7.202,75 000                        km,Essence,6cv,,1400cm³,Automatique,Occasion,75 000        DT
dacia,sandero-stepway 1.0-l,2024.0,0,Essence,6CV,100CH,999CM³,Manuelle,Neuf,62 990DTTTC
Jaguar,F-Pace,3.2021,27 000                        km,Essence,16cv,,1999cm³,Automatique,Occasion,269 000        DT
Volkswagen,Polo,11.2017,185 000                        km,Essence,4cv,,999cm³,Manuelle,Occasion,35 500        DT
Peugeot,308,11.2021,36 765                        km,Essence,5cv,110ch dyn,1200cm³,Manuelle,Occasion,53 000        DT
kia,ev6 gt-line-239kw-long-range-77.4-kwh-4wd,2024.0,0,Electrique,21CV,325CH,,Automatique,Neuf,239 980DTTTC
gac-motor,ga4 1.5-l-bva,2024.0,0,Essence,6CV,107CH,1495CM³,Automatique,Neuf,69 900DTTTC
Mercedes-Benz,GLE Coupé,5.2021,71 000                        km,Hybride diesel,8cv,,2000cm³,Automatique,Occasion,378 000        DT
Mercedes-Benz,Classe E,3.2012,170 000                        km,Diesel,10cv,,1000cm³,Automatique,Occasion,79 000        DT
opel,corsa 1.2-turbo-gs-line,2024.0,0,Essence,6CV,100CH,1199CM³,Manuelle,Neuf,76 900DTTTC
Haval,Jolion,11.2021,59 000                        km,Essence,9cv,143ch dyn,1449cm³,Automatique,Occasion,86 000        DT
hyundai,tucson 1.6-l-t-gdi-7-dct-4wd-top-grade,2024.0,0,Essence,10CV,180CH,1598CM³,Automatique,Neuf,180 000DTTTC
Volkswagen,Golf 7,11.2018,86 000                        km,Essence,6cv,110ch dyn,1000cm³,Manuelle,Occasion,79 000        DT
Renault,Megane,9.2021,160 000                        km,Diesel,6cv,,1500cm³,Manuelle,Occasion,71 000        DT
Mercedes-Benz,GLA,6.2022,32 000                        km,Diesel,8cv,150ch dyn,1950cm³,Automatique,Occasion,185 000        DT
KIA,Sportage,2.2018,141 000                        km,Essence,7cv,,1500cm³,Automatique,Occasion,79 500        DT
Nissan,Qashqai,8.2022,26 000                        km,Essence,8cv,,1300cm³,Automatique,Occasion,95 000        DT
Chery,Tiggo 2,9.2019,100 000                        km,Essence,6cv,106ch dyn,1497cm³,Manuelle,Occasion,42 500        DT
Chevrolet,Sonic,5.2021,89 000                        km,Essence,5cv,,1198cm³,Manuelle,Occasion,41 000        DT
Mercedes-Benz,GLC Coupé,8.202,69 000                        km,Hybride rechargeable essence,12cv,211ch dyn,2000cm³,Automatique,Occasion,278 000        DT
Mercedes-Benz,Classe C,7.2022,50 000                        km,Essence,9cv,170ch dyn,1399cm³,Automatique,Occasion,264 200        DT
Toyota,C-HR,7.2018,133 000                        km,Essence,6cv,,1200cm³,Automatique,Occasion,72 000        DT
hyundai,kona-hybride 1.6-l-t-gdi-bva,2024.0,0,Essence | Hybride,5CV,141CH,1580CM³,Automatique,Neuf,130 000DTTTC
Audi,A5 Sportback,1.2021,70 000                        km,Essence,8cv,,,Automatique,Occasion,185 000        DT
Volkswagen,Golf 6,4.201,235 000                        km,Diesel,5cv,105ch dyn,1600cm³,Manuelle,Occasion,42 000        DT
kia,ev6 gt-line-168kw-long-range-77.4-kwh-2wd,2024.0,0,Electrique,13CV,229CH,,Automatique,Neuf,219 980DTTTC
Citroën,C5,11.201,250 000                        km,Diesel,6cv,,1600cm³,Automatique,Occasion,33 000        DT
Haval,H6,4.2022,16 000                        km,Essence,8cv,150ch dyn,1599cm³,Automatique,Occasion,117 000        DT
Mercedes-Benz,Classe E,11.2009,189 000                        km,Diesel,11cv,,2198cm³,Automatique,Occasion,63 900        DT
BMW,Série 5,3.2021,173 000                        km,Essence,10cv,,1600cm³,Automatique,Occasion,138 000        DT
Seat,Leon,10.2015,147 000                        km,Essence,5cv,110ch dyn,1200cm³,Manuelle,Occasion,40 000        DT
KIA,Sorento,1.2016,120 000                        km,Diesel,12cv,200ch dyn,2200cm³,Automatique,Occasion,95 000        DT
Toyota,Agya,1.2022,37 000                        km,Essence,5cv,87ch dyn,1200cm³,Automatique,Occasion,45 000        DT
Volkswagen,Passat,10.2017,140 000                        km,Essence,7cv,150ch dyn,1399cm³,Manuelle,Occasion,63 000        DT
MG,ZS,6.202,116 000                        km,Essence,7cv,114ch dyn,1498cm³,Manuelle,Occasion,62 000        DT
Mercedes-Benz,GLC,6.202,54 000                        km,Diesel,10cv,,1993cm³,Automatique,Occasion,260 000        DT
Volkswagen,Golf 7,9.2019,65 000                        km,Essence,5cv,,1000cm³,Manuelle,Occasion,73 000        DT
mg,3 1.5-l-2024,2024.0,0,Essence,6CV,110CH,1498CM³,Manuelle,Neuf,56 950DTTTC
Mercedes-Benz,Classe E,3.201,330 000                        km,Essence,10cv,,1999cm³,Automatique,Occasion,51 000        DT
BMW,X4,1.2021,47 000                        km,Essence,15cv,,3000cm³,Automatique,Occasion,258 000        DT
BMW,Série 3,11.2008,241 000                        km,Essence,7cv,116ch dyn,1598cm³,Manuelle,Occasion,41 000        DT
toyota,yaris-cross 1.5-l-cvt,2024.0,0,Essence | Hybride,5CV,116CH,1490CM³,Automatique,Neuf,119 900DTTTC
KIA,Sportage,6.2019,175 000                        km,Essence,8cv,143ch dyn,1000cm³,Automatique,Occasion,85 000        DT
hyundai,creta 1.5-l-bva,2024.0,0,Essence,6CV,113CH,1491CM³,Automatique,Neuf,118 950DTTTC
KIA,Sportage,5.2019,124 000                        km,Diesel,8cv,,1600cm³,Automatique,Occasion,97 000        DT
Volkswagen,Passat,1.202,60 000                        km,Essence,8cv,150ch dyn,1599cm³,Automatique,Occasion,106 000        DT
Volkswagen,Tiguan,9.202,33 000                        km,Essence,8cv,,1599cm³,Automatique,Occasion,128 000        DT
Toyota,Land Cruiser,7.1999,360 000                        km,Diesel,17cv,,4200cm³,Manuelle,Occasion,80 000        DT
Audi,Q3 Sportback,5.2021,85 000                        km,Hybride rechargeable essence,8cv,150ch dyn,1395cm³,Automatique,Occasion,168 000        DT
Hyundai,Creta,2.202,90 500                        km,Essence,6cv,123ch dyn,1497cm³,Automatique,Occasion,74 000        DT
Volkswagen,Golf 7,9.2018,130 000                        km,Essence,6cv,,1000cm³,Manuelle,Occasion,80 000        DT
MG,GS,3.2017,160 000                        km,Essence,9cv,170ch dyn,,Automatique,Occasion,58 000        DT
peugeot,boxer 335-l1h1-fourgon,2024.0,0,Diesel,7CV,140CH,2179CM³,Manuelle,Neuf,89 900DTTTC
Audi,Q2,8.2017,173 000                        km,Essence,6cv,116ch dyn,999cm³,Automatique,Occasion,67 000        DT
Jaguar,XF,7.2016,110 000                        km,Essence,15cv,200ch dyn,2000cm³,Automatique,Occasion,95 000        DT
Mercedes-Benz,Classe A,1.202,90 000                        km,Essence,9cv,,2000cm³,Automatique,Occasion,129 000        DT
Hyundai,Grand i10,3.202,116 000                        km,Essence,5cv,,1200cm³,Automatique,Occasion,40 000        DT
dfsk,c32 1.5-l-double-cabine-dlx,2024.0,0,Essence,7CV,101CH,1493CM³,Manuelle,Neuf,58 900DTTTC
Porsche,Cayenne Coupé,6.2019,59 000                        km,Essence,25cv,,3000cm³,Automatique,Occasion,370 000        DT
Volkswagen,Caddy,2.2016,85 000                        km,Diesel,5cv,,1598cm³,Manuelle,Occasion,41 500        DT
Porsche,Cayenne Coupé,3.202,70 000                        km,Hybride rechargeable essence,22cv,340ch dyn,3000cm³,Automatique,Occasion,480 000        DT
Seat,Leon,10.2014,96 000                        km,Essence,6cv,105ch dyn,1200cm³,Automatique,Occasion,52 000        DT
Mercedes-Benz,Classe C,1.2019,80 000                        km,Hybride essence,11cv,,1497cm³,Automatique,Occasion,154 000        DT
Land Rover,Range Rover Sport,7.2014,180 000                        km,Essence,24cv,,2500cm³,Automatique,Occasion,178 000        DT
Audi,A5 Cabriolet,5.201,120 000                        km,Essence,10cv,,1599cm³,Automatique,Occasion,59 000        DT
Geely,GX3,7.2021,62 000                        km,Essence,6cv,107ch dyn,1498cm³,Manuelle,Occasion,45 000        DT
Mercedes-Benz,Classe B,8.2014,100 000                        km,Essence,7cv,,1600cm³,Manuelle,Occasion,48 000        DT
Toyota,C-HR,1.202,165 000                        km,Essence,6cv,116ch dyn,1197cm³,Automatique,Occasion,75 000        DT
BMW,Série 5,8.2011,270 000                        km,Diesel,10cv,163ch dyn,2000cm³,Automatique,Occasion,59 000        DT
Mercedes-Benz,Classe E,7.2018,154 000                        km,Essence,9cv,156ch dyn,1600cm³,Automatique,Occasion,118 000        DT
Mercedes-Benz,CLA,11.2021,69 000                        km,Hybride rechargeable essence,8cv,,1300cm³,Automatique,Occasion,174 000        DT
Chery,Tiggo 3X,6.2022,15 000                        km,Essence,6cv,102ch dyn,998cm³,Automatique,Occasion,62 000        DT
peugeot,partner 1.6-l-hdi-90ch-24-650-kg,2024.0,0,Diesel,5CV,92CH,1560CM³,Manuelle,Neuf,67 490DTTTC
Ford,Fiesta,4.2015,183 000                        km,Essence,5cv,,1234cm³,Manuelle,Occasion,31 500        DT
Peugeot,308,4.201,230 000                        km,Diesel,5cv,,1560cm³,Manuelle,Occasion,31 000        DT
BMW,Série 1,9.2019,210 000                        km,Essence,7cv,,1500cm³,Automatique,Occasion,73 000        DT
kia,ev6-gt awd,2024.0,0,Electrique,11CV,585CH,,Automatique,Neuf,262 980DTTTC
Land Rover,Range Rover Sport,3.2014,130 000                        km,Diesel,16cv,,3000cm³,Automatique,Occasion,198 000        DT
Volkswagen,T-roc,5.2024,9 000                        km,Hybride essence,8cv,,1499cm³,Automatique,Occasion,155 000        DT
Mercedes-Benz,GLE Coupé,12.2022,30 000                        km,Hybride rechargeable diesel,8cv,194ch dyn,2000cm³,Automatique,Occasion,420 000        DT
volkswagen,polo 1.0-l-drive,2024.0,0,Essence,5CV,95CH,999CM³,Manuelle,Neuf,85 480DTTTC
Volkswagen,Golf 7,8.2018,70 000                        km,Essence,6cv,,1200cm³,Automatique,Occasion,84 000        DT
Volkswagen,Golf 8,10.202,40 000                        km,Hybride rechargeable essence,6cv,150ch dyn,1400cm³,Automatique,Occasion,132 000        DT
Fiat,500,4.2023,3 000                        km,Essence,5cv,85ch dyn,1200cm³,Automatique,Occasion,62 000        DT
Volkswagen,Polo,7.2006,144 000                        km,Essence,4cv,,999cm³,Manuelle,Occasion,21 900        DT
Great Wall,M4,7.2019,100 000                        km,Essence,6cv,94ch dyn,1497cm³,Manuelle,Occasion,39 000        DT
Mercedes-Benz,Classe C,2.2022,29 000                        km,Essence,9cv,170ch dyn,1500cm³,Automatique,Occasion,228 000        DT
